ProductName,current_price,competitor_price,Rating,Sales
Agro Industry And Commerce Item 018CA9,88.0,84.69,1.0,88.0
Agro Industry And Commerce Item 026F43,179.9,204.23,4.0,539.7
Agro Industry And Commerce Item 07F01B,57.0,60.97,5.0,57.0
Agro Industry And Commerce Item 0A0ADF,58.5,60.23,5.0,58.5
Agro Industry And Commerce Item 0A2786,51.73,46.39,5.0,51.73
Agro Industry And Commerce Item 0B2A12,82.3,73.81,4.5,164.6
Agro Industry And Commerce Item 10E332,330.0,286.25,4.0,330.0
Agro Industry And Commerce Item 11250B,412.0,457.26,4.7,9523.0
Agro Industry And Commerce Item 137ACE,23.9,24.62,1.0,23.9
Agro Industry And Commerce Item 137F49,120.0,127.49,5.0,120.0
Agro Industry And Commerce Item 163A50,92.9,79.54,4.0,92.9
Agro Industry And Commerce Item 16D096,228.0,260.14,4.4,2541.0
Agro Industry And Commerce Item 18EA29,54.3,59.72,4.0,54.3
Agro Industry And Commerce Item 1DB130,180.94,165.33,4.5,361.89
Agro Industry And Commerce Item 1DF050,124.9,112.98,5.0,124.9
Agro Industry And Commerce Item 1DF1A2,439.99,398.2,5.0,439.99
Agro Industry And Commerce Item 1F541A,58.5,55.06,4.7,173.81
Agro Industry And Commerce Item 1FF038,399.0,401.96,5.0,399.0
Agro Industry And Commerce Item 24FEE4,149.9,146.84,5.0,149.9
Agro Industry And Commerce Item 2B6986,2990.0,2802.73,2.0,2990.0
Agro Industry And Commerce Item 3A2B04,89.9,92.92,4.0,89.9
Agro Industry And Commerce Item 3BEBAD,19.5,17.39,3.9,285.5
Agro Industry And Commerce Item 3E3F44,894.98,839.17,4.0,1789.96
Agro Industry And Commerce Item 423A66,452.5,434.36,4.3,8043.0
Agro Industry And Commerce Item 4796AB,120.0,118.42,5.0,120.0
Agro Industry And Commerce Item 4EA69F,99.0,107.47,5.0,297.0
Agro Industry And Commerce Item 51D1DB,177.75,161.74,3.5,355.5
Agro Industry And Commerce Item 525109,269.9,271.05,5.0,269.9
Agro Industry And Commerce Item 5B951E,384.9,395.57,4.0,384.9
Agro Industry And Commerce Item 5F0A49,56.58,48.88,5.0,113.15
Agro Industry And Commerce Item 5FB095,1360.0,1403.88,1.5,2720.0
Agro Industry And Commerce Item 613D09,29.5,26.58,5.0,29.5
Agro Industry And Commerce Item 66E94C,495.6,430.93,4.0,495.6
Agro Industry And Commerce Item 672E75,410.0,465.21,4.0,8091.0
Agro Industry And Commerce Item 674005,33.9,38.64,4.0,33.9
Agro Industry And Commerce Item 6FF1FC,22.0,24.04,4.8,287.0
Agro Industry And Commerce Item 8A67E4,12.99,12.23,4.0,12.99
Agro Industry And Commerce Item 980ECB,23.0,20.22,4.6,418.0
Agro Industry And Commerce Item A0FE1E,21.99,23.21,3.8,429.86
Agro Industry And Commerce Item A2F25A,258.8,254.15,4.0,258.8
Agro Industry And Commerce Item A6BFD5,22.0,19.51,3.0,22.0
Agro Industry And Commerce Item A79E27,25.0,24.96,4.4,300.0
Agro Industry And Commerce Item A95E10,799.99,688.24,1.0,799.99
Agro Industry And Commerce Item AC4BD2,13.0,14.6,3.0,13.0
Agro Industry And Commerce Item ADBCDF,429.0,397.95,4.0,429.0
Agro Industry And Commerce Item B5AEBB,35.0,36.71,4.8,420.0
Agro Industry And Commerce Item B7A60A,2399.0,2263.49,1.0,2399.0
Agro Industry And Commerce Item B8FAF8,549.0,552.31,2.0,1647.0
Agro Industry And Commerce Item BA1D7E,109.9,111.44,5.0,109.9
Agro Industry And Commerce Item BE55AE,76.0,68.81,5.0,228.0
Agro Industry And Commerce Item C183FD,989.1,1128.44,1.0,20771.1
Agro Industry And Commerce Item C1B1FA,267.0,289.04,3.0,267.0
Agro Industry And Commerce Item C75A65,589.99,667.78,5.0,589.99
Agro Industry And Commerce Item C89226,940.5,1051.9,3.0,2821.5
Agro Industry And Commerce Item CD2F5C,2199.0,2263.58,5.0,2199.0
Agro Industry And Commerce Item CD5DF6,1180.0,1329.34,5.0,2360.0
Agro Industry And Commerce Item CF4F52,39.9,34.97,4.0,39.9
Agro Industry And Commerce Item D5DBB4,1476.3,1341.65,1.0,1476.3
Agro Industry And Commerce Item DB96EF,429.98,371.32,4.0,859.96
Agro Industry And Commerce Item E1834E,415.17,393.41,3.0,415.17
Agro Industry And Commerce Item E38487,699.98,676.6,4.0,699.98
Agro Industry And Commerce Item EA1D59,1234.0,1149.35,4.0,1234.0
Agro Industry And Commerce Item EB1E85,33.9,37.24,5.0,33.9
Agro Industry And Commerce Item EDDB81,1899.0,1817.39,4.0,1899.0
Agro Industry And Commerce Item F07589,258.5,241.51,5.0,258.5
Agro Industry And Commerce Item F320D4,420.0,425.38,4.0,420.0
Agro Industry And Commerce Item F3C179,934.94,834.23,5.0,934.94
Agro Industry And Commerce Item F72144,849.98,927.04,5.0,849.98
Agro Industry And Commerce Item F72B26,498.0,434.44,2.0,1494.0
Agro Industry And Commerce Item FBEC39,120.9,138.56,5.0,362.7
Agro Industry And Commerce Item FFD63E,77.0,83.29,5.0,77.0
Air Conditioning Item 067A71,250.0,227.4,2.0,250.0
Air Conditioning Item 0E3418,199.0,169.48,4.2,2193.0
Air Conditioning Item 0E8D84,13.9,15.22,4.0,13.9
Air Conditioning Item 12485F,794.98,844.31,5.0,4694.89
Air Conditioning Item 136009,79.9,85.39,3.0,79.9
Air Conditioning Item 149030,169.9,183.73,5.0,169.9
Air Conditioning Item 171787,176.26,153.74,4.0,881.3
Air Conditioning Item 185013,46.2,44.24,5.0,46.2
Air Conditioning Item 1BDF13,103.95,91.97,1.0,103.95
Air Conditioning Item 1CEECF,14.99,16.62,5.0,14.99
Air Conditioning Item 1EA035,109.0,113.03,5.0,109.0
Air Conditioning Item 1FAD46,430.0,408.19,4.0,430.0
Air Conditioning Item 1FF07D,239.59,208.22,5.0,239.59
Air Conditioning Item 200823,249.9,235.73,5.0,249.9
Air Conditioning Item 24E19C,39.0,36.95,5.0,39.0
Air Conditioning Item 269616,94.0,97.88,4.5,188.0
Air Conditioning Item 27051F,149.9,167.31,5.0,599.6
Air Conditioning Item 27C634,282.3,279.95,4.0,846.9
Air Conditioning Item 287D08,48.9,43.32,5.0,48.9
Air Conditioning Item 28FD16,189.0,201.09,3.0,189.0
Air Conditioning Item 2B5C35,209.9,226.32,5.0,209.9
Air Conditioning Item 2C1958,130.0,132.39,4.8,650.0
Air Conditioning Item 2D8F2B,186.9,202.09,1.0,186.9
Air Conditioning Item 2F07E9,369.9,369.21,5.0,369.9
Air Conditioning Item 35D56B,233.99,235.59,3.0,233.99
Air Conditioning Item 38CA37,293.2,286.83,5.0,1106.5
Air Conditioning Item 3922A1,169.9,145.71,5.0,169.9
Air Conditioning Item 3A64D3,10.9,9.62,1.0,10.9
Air Conditioning Item 3BE495,89.0,76.49,4.5,640.0
Air Conditioning Item 3FC00A,99.0,103.05,4.2,792.99
Air Conditioning Item 45D7D0,252.0,237.97,4.0,252.0
Air Conditioning Item 468A84,299.87,300.64,4.0,299.87
Air Conditioning Item 46E331,559.9,628.36,5.0,559.9
Air Conditioning Item 47FB04,54.9,50.77,5.0,54.9
Air Conditioning Item 49B59D,700.0,681.18,5.0,1400.0
Air Conditioning Item 4A96DE,99.5,107.12,4.1,863.99
Air Conditioning Item 4C36E3,139.99,128.6,5.0,419.97
Air Conditioning Item 4E9C78,185.0,161.52,5.0,740.0
Air Conditioning Item 503A2B,25.9,24.27,5.0,25.9
Air Conditioning Item 525ED7,161.99,145.53,5.0,161.99
Air Conditioning Item 525F8F,35.9,40.53,2.6,215.4
Air Conditioning Item 549356,216.25,236.24,4.7,2207.5
Air Conditioning Item 5691A5,299.99,312.0,1.0,299.99
Air Conditioning Item 59089E,138.9,154.38,4.3,555.6
Air Conditioning Item 591024,229.0,249.86,3.5,458.0
Air Conditioning Item 5C821D,89.0,80.63,5.0,89.0
Air Conditioning Item 625333,169.9,189.91,5.0,169.9
Air Conditioning Item 62FBBB,299.9,303.44,4.0,299.9
Air Conditioning Item 67FA36,73.5,80.28,1.0,73.5
Air Conditioning Item 691C32,155.9,174.43,2.0,155.9
Air Conditioning Item 6A709B,26.9,25.43,4.5,213.2
Air Conditioning Item 6C78DA,269.0,237.53,4.0,807.0
Air Conditioning Item 6EAC51,289.9,266.24,4.0,289.9
Air Conditioning Item 733EA5,75.9,74.24,5.0,75.9
Air Conditioning Item 79AFA7,189.9,208.02,4.0,189.9
Air Conditioning Item 7AD181,229.99,254.88,5.0,229.99
Air Conditioning Item 7DEB3A,35.9,30.59,4.8,143.6
Air Conditioning Item 8068FC,199.0,199.64,4.0,199.0
Air Conditioning Item 83CA77,799.95,780.13,5.0,2469.85
Air Conditioning Item 87064F,39.9,36.57,3.0,39.9
Air Conditioning Item 8852D1,269.9,239.12,1.0,269.9
Air Conditioning Item 8AA2EA,139.99,133.17,1.0,139.99
Air Conditioning Item 8CF897,79.99,90.62,5.0,79.99
Air Conditioning Item 8DFB2D,398.0,376.89,5.0,1194.0
Air Conditioning Item 919F37,189.9,190.97,4.0,189.9
Air Conditioning Item 977E5F,174.9,185.55,1.0,174.9
Air Conditioning Item 98A5E0,249.9,239.68,2.0,249.9
Air Conditioning Item 98E91D,59.9,68.38,4.5,1139.2
Air Conditioning Item 9CB406,75.9,86.43,5.0,75.9
Air Conditioning Item A0AB96,34.9,32.3,5.0,104.7
Air Conditioning Item A142A1,20.0,19.98,4.5,40.0
Air Conditioning Item A1D54B,1599.0,1503.48,5.0,1599.0
Air Conditioning Item A3C485,129.0,120.67,2.2,764.0
Air Conditioning Item A3F986,125.9,108.41,3.0,251.8
Air Conditioning Item A44832,187.9,194.08,1.8,1315.3
Air Conditioning Item A47674,79.0,79.06,4.8,312.9
Air Conditioning Item A6DC9A,149.0,128.95,4.3,407.0
Air Conditioning Item AB507D,377.9,352.81,4.0,377.9
Air Conditioning Item AC81BA,299.9,336.63,5.0,299.9
Air Conditioning Item AEF09D,34.9,32.17,4.7,104.7
Air Conditioning Item B252C7,159.9,142.87,5.0,159.9
Air Conditioning Item B31FE7,25.99,25.91,5.0,51.98
Air Conditioning Item B6568B,566.88,649.47,4.5,1133.76
Air Conditioning Item B702F8,31.0,28.6,5.0,62.0
Air Conditioning Item B92AE7,540.0,567.89,5.0,540.0
Air Conditioning Item B9B44A,144.0,155.3,5.0,144.0
Air Conditioning Item BBC7E8,350.0,322.45,4.0,350.0
Air Conditioning Item BC0F31,74.9,80.03,4.5,305.6
Air Conditioning Item BCBEEA,24.9,23.91,4.6,124.5
Air Conditioning Item C114A4,199.0,206.9,5.0,199.0
Air Conditioning Item C3E94F,199.9,207.91,5.0,199.9
Air Conditioning Item C52388,24.99,25.26,4.7,99.96
Air Conditioning Item C54FE6,144.88,127.07,5.0,144.88
Air Conditioning Item C57BAF,120.0,132.07,5.0,120.0
Air Conditioning Item C653E7,59.99,56.76,1.0,59.99
Air Conditioning Item C99838,236.9,214.62,4.0,473.8
Air Conditioning Item CAACFE,49.9,43.03,5.0,149.7
Air Conditioning Item CCB162,139.0,142.79,4.2,1807.0
Air Conditioning Item CDC731,25.2,26.54,5.0,25.2
Air Conditioning Item CF492E,99.0,84.64,3.7,396.0
Air Conditioning Item CFD43C,149.9,150.44,5.0,1948.7
Air Conditioning Item D42F88,32.9,30.2,3.0,32.9
Air Conditioning Item D4F03E,229.9,239.91,3.0,229.9
Air Conditioning Item D7CDCD,777.0,701.09,1.0,2331.0
Air Conditioning Item D9C379,199.9,211.35,4.0,199.9
Air Conditioning Item DB62A9,167.9,162.19,4.0,167.9
Air Conditioning Item DE170B,412.0,465.98,5.0,412.0
Air Conditioning Item E60BAF,159.9,142.51,1.0,799.5
Air Conditioning Item E93200,190.0,180.94,3.7,2615.0
Air Conditioning Item ED6905,465.52,411.54,5.0,1862.08
Air Conditioning Item EE300C,59.9,67.53,1.0,179.7
Air Conditioning Item EE5F76,169.0,188.13,5.0,169.0
Air Conditioning Item EFD968,690.0,639.89,4.0,690.0
Air Conditioning Item F0F2AF,729.0,763.99,5.0,2187.0
Air Conditioning Item F0FD7F,82.95,90.84,5.0,82.95
Air Conditioning Item F17B05,110.3,112.13,5.0,110.3
Air Conditioning Item F2A1B3,190.0,191.69,1.4,5700.0
Air Conditioning Item F96AF2,359.9,332.03,5.0,359.9
Air Conditioning Item FD6805,163.69,143.71,5.0,491.07
Air Conditioning Item FF0303,24.99,27.97,1.0,24.99
Art Item 056D07,14.03,15.72,5.0,14.03
Art Item 058755,75.0,77.99,5.0,75.0
Art Item 0745C4,26.55,25.27,5.0,26.55
Art Item 141807,149.99,143.2,3.0,149.99
Art Item 159065,44.8,47.84,5.0,44.8
Art Item 19F1B5,139.0,155.56,5.0,139.0
Art Item 1BDF5E,6499.0,7253.7,5.0,6499.0
Art Item 2338A2,69.9,75.77,5.0,139.8
